1293014742	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	2	1	2	-7.32984293193717	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
1293014743	20260307	202603	2026	2026.1836	USA	ARIZONA	USA								USACOP	PHOENIX	USA					COP			1	020	020	02	1	3.0	4	1	4	-7.32984293193717	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
1293014744	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-7.32984293193717	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
1293014745	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	3	1	3	0.87336244541485	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260307204500	https://pjmedia.com/victoria-taft/2026/03/07/youd-think-a-guy-who-cant-read-would-want-to-know-why-mississippi-schools-beat-californias-n4950360
1293014746	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	1	1	1	-3.51317440401505	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014747	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	1	1	1	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014748	20260307	202603	2026	2026.1836	USA	MICHIGAN	USA								USAEDU	BUFFALO	USA					EDU			1	043	043	04	1	2.8	10	1	10	0.49504950495049	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260307204500	https://www.easternecho.com/article/2026/03/final-4-candidates-for-emu-dean-of-students-meet-jeanette-zalba
1293014749	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	110	110	11	3	-2.0	1	1	1	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014750	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	110	110	11	3	-2.0	1	1	1	-3.51317440401505	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014751	20260307	202603	2026	2026.1836	USA	PHOENIX	USA								USAGOV	PHOENIX	USA					GOV			1	020	020	02	1	3.0	10	1	10	-7.32984293193717	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
1293014752	20260307	202603	2026	2026.1836	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	0.0433087916847201	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://www.trains.com/pro/freight/class-i/what-happened-in-the-rail-industry-this-week-march-6-2026/
1293014753	20260307	202603	2026	2026.1836	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	0.0433087916847201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://www.trains.com/pro/freight/class-i/what-happened-in-the-rail-industry-this-week-march-6-2026/
1293014754	20260307	202603	2026	2026.1836	USA	PHOENIX	USA								USAGOV	PHOENIX	USA					GOV			1	180	180	18	4	-9.0	10	1	10	-7.32984293193717	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
1293014755	20260307	202603	2026	2026.1836	USA	VIRGINIA	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-1.20300751879699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260307204500	https://jcpost.com/posts/62deb85b-dca5-4c47-a246-5bda4a51b2a6
1293014756	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	013	013	01	1	0.4	1	1	1	1.28205128205128	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260307204500	https://upolitics.com/news/trump-says-kristi-noem-lied-when-she-said-he-approved-220-million-dhs-ad-campaign-featuring-her-on-a-horse/
1293014757	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	6	1	6	-1.20300751879699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260307204500	https://jcpost.com/posts/62deb85b-dca5-4c47-a246-5bda4a51b2a6
1293014758	20260307	202603	2026	2026.1836	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.63694267515924	3	Castlewood, South Dakota, United States	US	USSD	SD057	44.7227	-97.0301	1265146	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260307204500	https://www.hindustantimes.com/world-news/us-news/kristi-noems-husband-byron-vs-corey-lewandowski-who-is-richer-a-look-their-wealth-and-income-101772896323910.html
1293014759	20260307	202603	2026	2026.1836	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	0.63694267515924	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Castlewood, South Dakota, United States	US	USSD	SD057	44.7227	-97.0301	1265146	3	Castlewood, South Dakota, United States	US	USSD	SD057	44.7227	-97.0301	1265146	20260307204500	https://www.hindustantimes.com/world-news/us-news/kristi-noems-husband-byron-vs-corey-lewandowski-who-is-richer-a-look-their-wealth-and-income-101772896323910.html
1293014760	20260307	202603	2026	2026.1836	USAAGR	AMERICAN	USA					AGR			USA	SOUTH DAKOTA	USA								0	042	042	04	1	1.9	1	1	1	0.63694267515924	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Castlewood, South Dakota, United States	US	USSD	SD057	44.7227	-97.0301	1265146	20260307204500	https://www.hindustantimes.com/world-news/us-news/kristi-noems-husband-byron-vs-corey-lewandowski-who-is-richer-a-look-their-wealth-and-income-101772896323910.html
1293014761	20260307	202603	2026	2026.1836	USABUS	UNITED STATES	USA					BUS			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	1	1	1	-5.30482977038797	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20260307204500	https://www.yakimaherald.com/news/northwest/small-businesses-startups-weigh-impacts-of-states-proposed-income-tax/article_7551954f-1be1-5074-937f-ea1110ea34b2.html
1293014762	20260307	202603	2026	2026.1836	USACOP	ATLANTA	USA					COP													0	060	060	06	2	6.0	6	1	6	-3.49854227405247	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260307204500	https://www.ibtimes.co.uk/southwest-flight-diverted-atlanta-false-security-threat-1783853
1293014763	20260307	202603	2026	2026.1836	USACOP	PHOENIX	USA					COP													1	090	090	09	2	-2.0	8	1	8	-7.32984293193717	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
1293014764	20260307	202603	2026	2026.1836	USACOP	NEW YORK	USA					COP			GOV	MAYOR						GOV			1	012	012	01	1	-0.4	6	1	6	-2.84900284900285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://www.nbcnews.com/news/us-news/gracie-mansion-suspicious-devices-rcna262237
1293014765	20260307	202603	2026	2026.1836	USACOP	UNITED STATES	USA					COP			USA	PHOENIX	USA								1	010	010	01	1	0.0	1	1	1	-7.32984293193717	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
1293014766	20260307	202603	2026	2026.1836	USACOP	UNITED STATES	USA					COP			USA	PHOENIX	USA								1	010	010	01	1	0.0	1	1	1	-7.32984293193717	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
1293014767	20260307	202603	2026	2026.1836	USACOP	UNITED STATES	USA					COP			USA	PHOENIX	USA								1	020	020	02	1	3.0	1	1	1	-7.32984293193717	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
1293014768	20260307	202603	2026	2026.1836	USACOP	UNITED STATES	USA					COP			USA	PHOENIX	USA								1	020	020	02	1	3.0	1	1	1	-7.32984293193717	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260307204500	https://www.azfamily.com/2026/03/07/assault-vandalism-reported-north-phoenix-mosque-mayor-says/
1293014769	20260307	202603	2026	2026.1836	USACVL	UNITED STATES	USA					CVL													1	051	051	05	1	3.4	4	1	4	7.14285714285715	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	0								3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	20260307204500	https://www.outerbanksvoice.com/2026/03/07/ocracoke-fig-festival-to-feature-washington-nc-chef-jamie-davis/
1293014770	20260307	202603	2026	2026.1836	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.14285714285715	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	20260307204500	https://www.outerbanksvoice.com/2026/03/07/ocracoke-fig-festival-to-feature-washington-nc-chef-jamie-davis/
1293014771	20260307	202603	2026	2026.1836	USAEDU	PENNSYLVANIA	USA					EDU													0	010	010	01	1	0.0	7	1	7	-4.22535211267606	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260307204500	https://www.dailymail.co.uk/news/article-15623839/staggering-cost-iran-war-taxpayers-america.html
1293014772	20260307	202603	2026	2026.1836	USAEDU	CALIFORNIA	USA					EDU			EDU	STUDENT						EDU			0	071	071	07	2	7.4	6	1	6	-5.61660561660561	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260307204500	https://www.ibtimes.co.uk/deaf-child-deportation-immigration-policies-1783855
1293014773	20260307	202603	2026	2026.1836	USAEDU	MICHIGAN	USA					EDU			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	6	1	6	1.78571428571428	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20260307204500	https://www.easternecho.com/article/2026/03/final-4-candidates-for-emu-dean-of-students-aura-cazares
1293014774	20260307	202603	2026	2026.1836	USAEDU	MICHIGAN	USA					EDU			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	6	1	6	1.57068062827225	3	Eastern Michigan University, Michigan, United States	US	USMI	MI161	42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20260307204500	https://www.easternecho.com/article/2026/03/final-four-candidates-for-emu-dean-of-students-meet-matthew-gregory
1293014775	20260307	202603	2026	2026.1836	USAEDU	MICHIGAN	USA					EDU			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	6	1	6	3.01507537688442	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260307204500	https://www.easternecho.com/article/2026/03/final-4-candidates-for-emu-dean-of-students-meet-renee-t-watson
1293014776	20260307	202603	2026	2026.1836	USAEDU	UNITED STATES	USA					EDU			HND	HONDURAS	HND								0	063	063	06	2	7.4	1	1	1	-3.51317440401505	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014777	20260307	202603	2026	2026.1836	USAEDU	UNITED STATES	USA					EDU			HND	HONDURAS	HND								0	063	063	06	2	7.4	1	1	1	-3.51317440401505	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014778	20260307	202603	2026	2026.1836	USAEDU	MISSISSIPPI	USA					EDU			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	7	1	7	0.87336244541485	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260307204500	https://pjmedia.com/victoria-taft/2026/03/07/youd-think-a-guy-who-cant-read-would-want-to-know-why-mississippi-schools-beat-californias-n4950360
1293014779	20260307	202603	2026	2026.1836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.51317440401505	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	3	Babson College, Massachusetts, United States	US	USMA		42.299	-71.2634	599436	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014780	20260307	202603	2026	2026.1836	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.51317440401505	3	Babson College, Massachusetts, United States	US	USMA	MA021	42.299	-71.2634	599436	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260307204500	https://www.wcvb.com/article/any-lopez-belloza-case-dismissed/70652533
1293014781	20260307	202603	2026	2026.1836	USAEDU	BUFFALO	USA					EDU			USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	0.49504950495049	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260307204500	https://www.easternecho.com/article/2026/03/final-4-candidates-for-emu-dean-of-students-meet-jeanette-zalba
1293014782	20260307	202603	2026	2026.1836	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	2	1	2	-5.380476556495	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://jowhar.com/epstein-documents-alleging-misconduct-by-trump-publicly-released/
1293014783	20260307	202603	2026	2026.1836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	1.28205128205128	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260307204500	https://upolitics.com/news/trump-says-kristi-noem-lied-when-she-said-he-approved-220-million-dhs-ad-campaign-featuring-her-on-a-horse/
1293014784	20260307	202603	2026	2026.1836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.63694267515924	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260307204500	https://www.hindustantimes.com/world-news/us-news/kristi-noems-husband-byron-vs-corey-lewandowski-who-is-richer-a-look-their-wealth-and-income-101772896323910.html
